Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
1088,"RAVI AT U/S MADHOPUR, H.P.",HIMACHAL PRADESH,11.5,20.0,7.8,9.2,6.3,8.3,149.0,413.0,0.2,4.0,0.1,0.9,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1089,"RAVI AT U/S CHAMBA, H.P.",HIMACHAL PRADESH,7.9,14.8,8.6,8.8,6.8,8.4,92.0,244.0,0.2,0.7,0.1,0.9,8.0,8.0,9.0,60.0
2614,RAVI AT CHAMERA RESERVOIR,HIMACHAL PRADESH,9.5,21.0,8.4,8.9,7.1,8.4,113.0,222.0,0.2,0.8,0.1,3.1,11.0,11.0,17.0,110.0
2615,RAVI AT D/S CHAMERA III HEP,HIMACHAL PRADESH,7.8,15.0,8.5,8.9,6.4,8.9,119.0,399.0,0.2,0.8,0.1,1.1,9.0,9.0,11.0,110.0
2613,RAVI AT D/S OF CHAMBA TOWN,HIMACHAL PRADESH,7.8,15.0,8.5,8.8,6.8,8.5,96.0,237.0,0.2,1.6,0.0,1.1,11.0,11.0,11.0,80.0
1097,"RAVI AT U/S OF MADHOPUR HEADWORKS, GURDASPUR, PUNJAB",PUNJAB,13.0,20.0,8.1,8.3,7.5,7.8,154.0,202.0,0.4,0.4,0.4,0.7,31.0,90.0,70.0,130.0
1290,"PARVATI BEFORE CONF. TO RIVER BEAS, H.P.",HIMACHAL PRADESH,7.0,12.0,8.3,11.1,7.1,8.2,52.0,137.0,0.1,0.2,0.0,0.2,11.0,63.0,130.0,430.0
2605,PARVATI AT U/S MANIKARAN,HIMACHAL PRADESH,2.0,13.0,9.3,11.5,6.7,8.3,43.0,168.0,0.1,0.1,0.0,0.5,4.0,33.0,21.0,110.0
2606,PARVATI AT D/S MANIKARAN,HIMACHAL PRADESH,2.0,13.5,9.2,11.4,6.9,8.1,45.0,158.0,0.1,0.1,0.0,0.1,6.0,49.0,58.0,140.0
1090,"LARGI AT D/S, H.P.",HIMACHAL PRADESH,5.0,17.0,8.7,11.0,7.0,8.2,54.0,161.0,0.1,0.2,0.0,0.2,21.0,94.0,130.0,280.0
1551,"RIVER  SIRSA , U/S SITOMAJRI NALLAHGARH, H.P",HIMACHAL PRADESH,17.0,21.0,5.0,8.1,6.8,8.8,360.0,1261.0,0.8,18.0,0.0,0.3,4.0,12.0,17.0,170.0
1552,"RIVER SIRSA , D/S NALAGARH BRIDGE, H.P",HIMACHAL PRADESH,18.5,23.0,4.5,8.2,7.1,8.0,380.0,1766.0,1.2,10.0,0.0,0.4,4.0,32.0,14.0,220.0
1868,"RIVER SIRSA AT D/S NALAGARH DISTT. SOLAN, H.P.",HIMACHAL PRADESH,18.0,21.0,5.1,8.8,6.9,8.6,418.0,1571.0,1.0,12.0,0.0,0.5,6.0,24.0,24.0,350.0
1869,"RIVER SWAN AT D/S NANGAL DISTT. UNA, H.P.",HIMACHAL PRADESH,10.0,29.0,5.2,7.8,6.8,8.8,395.0,691.0,0.4,6.0,0.2,1.2,21.0,26.0,26.0,170.0
2616,SIUEL AT D/S SURGANI,HIMACHAL PRADESH,7.7,13.8,8.5,10.0,7.0,8.6,149.0,268.0,0.2,1.6,0.0,1.3,9.0,9.0,17.0,80.0
2607,SUKETI KHAD AT D/S MAI,HIMACHAL PRADESH,10.4,29.0,6.2,11.3,7.5,8.6,184.0,437.0,0.1,0.3,0.0,0.4,49.0,540.0,240.0,2400.0
2608,BINWA AT D/S PAPROLA/BAIJNATH,HIMACHAL PRADESH,11.0,21.0,7.2,9.1,7.1,8.6,66.0,430.0,0.2,0.8,0.1,2.2,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
